imdbRank,Title,Year,Rated,Released,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
58,The Lives of Others,2006,R,30 Mar 2007,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",German,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.4,390064,tt0405094,11286112.0
59,Sunset Blvd.,1950,Passed,04 Aug 1950,110,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim",English,United States,Won 3 Oscars. 19 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",0.0,8.4,222573,tt0043014,299645.0
60,Paths of Glory,1957,Approved,25 Dec 1957,88,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou","English, German, Latin",United States,Nominated for 1 BAFTA Award7 wins & 4 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.4,197696,tt0050825,
61,The Shining,1980,R,13 Jun 1980,146,"Drama, Horror",Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd",English,"United Kingdom, United States",4 wins & 8 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,8.4,1017226,tt0081505,45634352.0
62,The Great Dictator,1940,G,07 Mar 1941,125,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","English, Esperanto, Latin",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",0.0,8.4,224374,tt0032553,
63,Avengers: Infinity War,2018,PG-13,27 Apr 2018,149,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.4,1072648,tt4154756,678815482.0
64,Witness for the Prosecution,1957,Approved,06 Feb 1958,116,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","English, German",United States,Nominated for 6 Oscars. 4 wins & 16 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.4,126068,tt0051201,
65,Aliens,1986,R,18 Jul 1986,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","English, Spanish","United Kingdom, United States",Won 2 Oscars. 20 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.4,716518,tt0090605,85160248.0
66,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","English, Spanish",United States,Won 1 Oscar. 82 wins & 57 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,8.4,525581,tt4633694,190241310.0
67,American Beauty,1999,R,01 Oct 1999,122,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",English,United States,Won 5 Oscars. 112 wins & 102 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.4,1152826,tt0169547,130096601.0
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29 Jan 1964,95,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","English, Russian","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97.0,8.4,491002,tt0057012,9440272.0
69,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164,"Action, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",Nominated for 1 BAFTA Award39 wins & 103 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.4,1696282,tt1345836,448149584.0
70,Oldboy,2003,R,21 Nov 2003,120,"Action, Drama, Mystery",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",Korean,South Korea,40 wins & 21 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.4,578285,tt0364569,707481.0
71,Amadeus,1984,PG,19 Sep 1984,160,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France, Italy",Won 8 Oscars. 43 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.4,401417,tt0086879,51973029.0
72,Inglourious Basterds,2009,R,21 Aug 2009,153,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.3,1441001,tt0361748,120540719.0
73,Joker,2019,R,04 Oct 2019,122,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",English,"United States, Canada",Won 2 Oscars. 122 wins & 239 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,8.4,1266234,tt7286456,335477657.0
74,Coco,2017,PG,22 Nov 2017,105,"Animation, Adventure, Comedy","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish",United States,Won 2 Oscars. 110 wins & 40 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.4,504838,tt2380307,210460015.0
75,Toy Story,1995,G,22 Nov 1995,81,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles",English,United States,Nominated for 3 Oscars. 28 wins & 23 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.3,990679,tt0114709,223225679.0
76,Braveheart,1995,R,24 May 1995,178,"Biography, Drama, History",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan","English, French, Latin, Gaelic, Italian",United States,Won 5 Oscars. 33 wins & 34 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.4,1035853,tt0112573,75609945.0
77,The Boat,1981,R,10 Feb 1982,149,"Drama, War",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",German,"West Germany, Italy, France, United Kingdom",Nominated for 6 Oscars. 13 wins & 11 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,8.4,251399,tt0082096,11487676.0
78,Avengers: Endgame,2019,PG-13,26 Apr 2019,181,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.4,1120634,tt4154796,858373000.0
79,Princess Mononoke,1997,PG-13,19 Dec 1997,134,"Animation, Action, Adventure",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Japanese,Japan,15 wins & 7 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.4,393756,tt0119698,4845631.0
80,Once Upon a Time in America,1984,R,01 Jun 1984,229,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","English, Italian, French, Yiddish, Hebrew","Italy, United States",Won 2 BAFTA 12 wins & 12 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.3,352179,tt0087843,5321508.0
81,Good Will Hunting,1997,R,09 Jan 1998,126,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",English,United States,Won 2 Oscars. 24 wins & 61 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,8.3,963999,tt0119217,138433435.0
82,Your Name.,2016,TV-PG,07 Apr 2017,106,"Animation, Drama, Fantasy",Makoto Shinkai,"Makoto Shinkai, Clark Cheng","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",Japanese,Japan,16 wins & 26 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.4,266795,tt5311514,5017246.0
83,Top Gun: Maverick,2022,PG-13,27 May 2022,130,"Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,4 wins & 16 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.4,435970,tt1745960,716498761.0
84,Requiem for a Dream,2000,Unrated,15 Dec 2000,102,Drama,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly",English,United States,Nominated for 1 Oscar. 37 wins & 70 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.3,840283,tt0180093,3635482.0
85,3 Idiots,2009,PG-13,25 Dec 2009,170,"Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","Hindi, English",India,63 wins & 28 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,8.4,400218,tt1187043,6532874.0
86,Singin' in the Rain,1952,G,11 Apr 1952,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",English,United States,Nominated for 2 Oscars. 7 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99.0,8.3,242677,tt0045152,1884537.0
87,Toy Story 3,2010,G,18 Jun 2010,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish",United States,Won 2 Oscars. 61 wins & 96 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.3,834338,tt0435761,415004880.0
88,High and Low,1963,Not Rated,26 Nov 1963,143,"Crime, Drama, Mystery",Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",Japanese,Japan,3 wins & 3 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,8.4,45304,tt0057565,46808.0
89,Star Wars: Episode VI - Return of the Jedi,1983,PG,25 May 1983,131,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,Nominated for 4 Oscars. 23 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,8.3,1050753,tt0086190,309306177.0
90,Capernaum,2018,R,20 Sep 2018,126,Drama,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","Arabic, Amharic","Lebanon, France, Cyprus, Qatar, United Kingdom",Nominated for 1 Oscar. 38 wins & 55 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.4,89644,tt8267604,1661096.0
91,2001: A Space Odyssey,1968,G,24 Jun 1970,149,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","English, Russian, French","United Kingdom, United States",Won 1 Oscar. 17 wins & 12 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.3,667754,tt0062622,60481243.0
92,Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.3,1003816,tt0338013,34400301.0
93,Reservoir Dogs,1992,R,02 Sep 1992,99,"Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",English,United States,12 wins & 23 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.3,1015052,tt0105236,2832029.0
94,The Hunt,2012,R,10 Jan 2013,115,Drama,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","Danish, English, Polish","Denmark, Sweden",Nominated for 1 Oscar. 38 wins & 73 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.3,330521,tt2106476,613308.0
95,Come and See,1985,Not Rated,03 Sep 1985,142,"Drama, Thriller, War",Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","Russian, Belarusian, German",Soviet Union,3 wins,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",0.0,8.4,79971,tt0091251,71909.0
96,Citizen Kane,1941,PG,05 Sep 1941,119,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","English, Italian",United States,Won 1 Oscar. 11 wins & 13 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,8.3,442347,tt0033467,1627530.0
97,M,1931,Passed,31 Aug 1931,99,"Crime, Mystery, Thriller",Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut",German,Germany,2 wins,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",0.0,8.3,158713,tt0022100,35566.0
98,Lawrence of Arabia,1962,Approved,11 Dec 1962,218,"Adventure, Biography, Drama",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","English, Arabic, Turkish",United Kingdom,Won 7 Oscars. 31 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,8.3,294015,tt0056172,45306425.0
99,North by Northwest,1959,Approved,18 Dec 1959,136,"Action, Adventure, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason","English, French",United States,Nominated for 3 Oscars. 8 wins & 10 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98.0,8.3,328642,tt0053125,66728.0
100,Vertigo,1958,PG,22 May 1958,128,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes",English,United States,Nominated for 2 Oscars. 9 wins & 7 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100.0,8.3,402208,tt0052357,7705225.0
101,Amélie,2001,R,08 Feb 2002,122,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","French, Russian, English","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,8.3,756208,tt0211915,33225499.0
102,A Clockwork Orange,1971,X,02 Feb 1972,136,"Crime, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",English,"United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 24 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.3,828547,tt0066921,26617553.0
103,The Apartment,1960,Approved,29 Jun 1960,125,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",English,United States,Won 5 Oscars. 24 wins & 8 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.3,182198,tt0053604,18600000.0
104,Ikiru,1952,Not Rated,25 Mar 1956,143,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Japanese,Japan,Nominated for 1 BAFTA Award6 wins & 2 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,8.3,78896,tt0044741,60239.0
105,Double Indemnity,1944,Passed,06 Jul 1944,107,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",English,United States,Nominated for 7 Oscars. 2 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.3,157839,tt0036775,
106,Full Metal Jacket,1987,R,10 Jul 1987,116,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","English, Vietnamese","United Kingdom, United States",Nominated for 1 Oscar. 8 wins & 15 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.3,741966,tt0093058,46357676.0
107,Hamilton,2020,PG-13,03 Jul 2020,160,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",English,United States,Won 2 Primetime Emmys. 19 wins & 46 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89.0,8.4,94546,tt8503618,
108,Scarface,1983,R,09 Dec 1983,170,"Crime, Drama",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","English, Spanish",United States,8 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.3,837280,tt0086250,45408703.0
109,To Kill a Mockingbird,1962,Approved,16 Mar 1963,129,"Crime, Drama",Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",English,United States,Won 3 Oscars. 14 wins & 16 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.3,316917,tt0056592,592237.0
110,The Sting,1973,PG,25 Dec 1973,129,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",English,United States,Won 7 Oscars. 18 wins & 6 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,8.3,262517,tt0070735,156000000.0
111,Incendies,2010,R,12 Jan 2011,131,"Drama, Mystery",Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","French, Arabic, English","Canada, France",Nominated for 1 Oscar. 40 wins & 18 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,8.3,178368,tt1255953,2071334.0
112,Up,2009,PG,29 May 2009,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,Won 2 Oscars. 79 wins & 87 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,8.3,1039653,tt1049413,293004164.0
113,Heat,1995,R,15 Dec 1995,170,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","English, Spanish",United States,14 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.3,653717,tt0113277,67436818.0
114,Taxi Driver,1976,R,09 Feb 1976,114,"Crime, Drama",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 20 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,8.2,829151,tt0075314,28262574.0
