imdbRank,Title,Year,Rated,Runtime_mins,Genre,Director,Writer,Top_Billed,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
105,Double Indemnity,1944,Passed,107,Crime,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",English,United States,Nominated for 7 Oscars. 2 wins & 9 nominations total,95.0,8.3,157839,tt0036775,
106,Full Metal Jacket,1987,R,116,Drama,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",English,United Kingdom,Nominated for 1 Oscar. 8 wins & 15 nominations total,76.0,8.3,741966,tt0093058,46357676.0
107,Hamilton,2020,PG-13,160,Biography,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",English,United States,Won 2 Primetime Emmys. 19 wins & 46 nominations total,89.0,8.4,94546,tt8503618,
108,Scarface,1983,R,170,Crime,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer",English,United States,8 nominations,65.0,8.3,837280,tt0086250,45408703.0
109,To Kill a Mockingbird,1962,Approved,129,Crime,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",English,United States,Won 3 Oscars. 14 wins & 16 nominations total,88.0,8.3,316917,tt0056592,592237.0
110,The Sting,1973,PG,129,Comedy,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",English,United States,Won 7 Oscars. 18 wins & 6 nominations total,83.0,8.3,262517,tt0070735,156000000.0
111,Incendies,2010,R,131,Drama,Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",French,Canada,Nominated for 1 Oscar. 40 wins & 18 nominations total,80.0,8.3,178368,tt1255953,2071334.0
112,Up,2009,PG,96,Animation,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,Won 2 Oscars. 79 wins & 87 nominations total,88.0,8.3,1039653,tt1049413,293004164.0
113,Heat,1995,R,170,Action,Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",English,United States,14 nominations,76.0,8.3,653717,tt0113277,67436818.0
114,Taxi Driver,1976,R,114,Crime,Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",English,United States,Nominated for 4 Oscars. 22 wins & 20 nominations total,94.0,8.2,829151,tt0075314,28262574.0
115,A Separation,2011,PG-13,123,Drama,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Persian,Iran,Won 1 Oscar. 89 wins & 50 nominations total,95.0,8.3,245510,tt1832382,7099055.0
116,Metropolis,1927,Not Rated,153,Drama,Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich",German,Germany,6 wins & 7 nominations,98.0,8.3,174823,tt0017136,1236166.0
117,L.A. Confidential,1997,R,138,Crime,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce",English,United States,Won 2 Oscars. 92 wins & 86 nominations total,90.0,8.2,583425,tt0119488,64616940.0
118,Die Hard,1988,R,132,Action,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",English,United States,Nominated for 4 Oscars. 8 wins & 6 nominations total,72.0,8.2,874631,tt0095016,83844093.0
119,Snatch,2000,R,102,Comedy,Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",English,United Kingdom,4 wins & 7 nominations,55.0,8.2,854836,tt0208092,30328156.0
120,Bicycle Thieves,1948,Not Rated,89,Drama,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Italian,Italy,Nominated for 1 Oscar. 20 wins & 3 nominations total,0.0,8.3,164211,tt0040522,371111.0
121,Indiana Jones and the Last Crusade,1989,PG-13,127,Action,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody",English,United States,Won 1 Oscar. 8 wins & 22 nominations total,65.0,8.2,753355,tt0097576,197171806.0
122,Like Stars on Earth,2007,PG,165,Drama,"Aamir Khan, Amole Gupte",Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra",Hindi,India,28 wins & 21 nominations,0.0,8.3,193806,tt0986264,1223869.0
123,1917,2019,R,119,Action,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",English,United Kingdom,Won 3 Oscars. 135 wins & 206 nominations total,78.0,8.2,585036,tt8579674,159227644.0
124,Downfall,2004,R,156,Biography,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",German,Germany,Nominated for 1 Oscar. 22 wins & 34 nominations total,82.0,8.2,356436,tt0363163,5509040.0
125,For a Few Dollars More,1965,R,132,Western,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",Italian,Italy,2 nominations,74.0,8.2,257059,tt0059578,15000000.0
126,Dangal,2016,Not Rated,161,Action,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",Hindi,India,29 wins & 27 nominations,0.0,8.3,191599,tt5074352,12391761.0
127,Batman Begins,2005,PG-13,140,Action,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe",English,United States,Nominated for 1 Oscar. 13 wins & 79 nominations total,70.0,8.2,1463747,tt0372784,206863479.0
128,The Kid,1921,Passed,68,Comedy,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",English,United States,2 wins,0.0,8.3,127082,tt0012349,
129,Some Like It Hot,1959,Passed,121,Comedy,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon",English,United States,Won 1 Oscar. 15 wins & 15 nominations total,98.0,8.2,267900,tt0053291,
130,The Father,2020,PG-13,97,Drama,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",English,United Kingdom,Won 2 Oscars. 36 wins & 159 nominations total,88.0,8.2,152832,tt10272386,2122771.0
131,All About Eve,1950,Passed,138,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders",English,United States,Won 6 Oscars. 27 wins & 20 nominations total,98.0,8.2,132038,tt0042192,63463.0
132,Green Book,2018,PG-13,130,Biography,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini",English,United States,Won 3 Oscars. 59 wins & 124 nominations total,69.0,8.2,489069,tt6966692,85080171.0
133,The Wolf of Wall Street,2013,R,180,Biography,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie",English,United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,75.0,8.2,1399180,tt0993846,116900694.0
134,Judgment at Nuremberg,1961,Approved,179,Drama,Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark",English,United States,Won 2 Oscars. 16 wins & 25 nominations total,60.0,8.3,78124,tt0055031,
135,Ran,1985,R,162,Action,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Japanese,Japan,Won 1 Oscar. 30 wins & 23 nominations total,96.0,8.2,126126,tt0089881,4135750.0
136,Casino,1995,R,178,Crime,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Sharon Stone, Joe Pesci",English,United States,Nominated for 1 Oscar. 4 wins & 11 nominations total,73.0,8.2,519897,tt0112641,42512375.0
137,Pan's Labyrinth,2006,R,118,Drama,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Spanish,Mexico,Won 3 Oscars. 109 wins & 115 nominations total,98.0,8.2,668255,tt0457430,37646380.0
138,Unforgiven,1992,R,130,Drama,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,Won 4 Oscars. 50 wins & 47 nominations total,85.0,8.2,412107,tt0105695,101167799.0
139,There Will Be Blood,2007,R,158,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",English,United States,Won 2 Oscars. 118 wins & 137 nominations total,93.0,8.2,586624,tt0469494,40222514.0
140,The Truman Show,1998,PG,103,Comedy,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",English,United States,Nominated for 3 Oscars. 40 wins & 69 nominations total,90.0,8.2,1076176,tt0120382,125618201.0
141,The Sixth Sense,1999,PG-13,107,Drama,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",English,United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,64.0,8.2,990475,tt0167404,293506292.0
142,A Beautiful Mind,2001,PG-13,135,Biography,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,72.0,8.2,931519,tt0268978,170742341.0
143,Shutter Island,2010,R,138,Mystery,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",English,United States,11 wins & 66 nominations,63.0,8.2,1304246,tt1130884,128012934.0
144,Yojimbo,1961,Not Rated,110,Action,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",Japanese,Japan,Nominated for 1 Oscar. 4 wins & 2 nominations total,93.0,8.2,123421,tt0055630,46808.0
145,Monty Python and the Holy Grail,1975,PG,91,Adventure,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle",English,United Kingdom,3 wins & 3 nominations,91.0,8.2,541779,tt0071853,1827696.0
146,The Treasure of the Sierra Madre,1948,Passed,126,Adventure,John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",English,United States,Won 3 Oscars. 16 wins & 8 nominations total,98.0,8.2,125472,tt0040897,5014000.0
147,Spider-Man: No Way Home,2021,PG-13,148,Action,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch",English,United States,Nominated for 1 Oscar. 35 wins & 67 nominations total,71.0,8.3,746844,tt10872600,814115070.0
148,Jurassic Park,1993,PG-13,127,Action,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum",English,United States,Won 3 Oscars. 44 wins & 27 nominations total,68.0,8.2,985724,tt0107290,404214720.0
149,The Great Escape,1963,Approved,172,Adventure,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","Steve McQueen, James Garner, Richard Attenborough",English,United States,Nominated for 1 Oscar. 3 wins & 11 nominations total,86.0,8.2,244968,tt0057115,
150,Rashomon,1950,Not Rated,88,Crime,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori",Japanese,Japan,Nominated for 1 Oscar. 9 wins & 5 nominations total,98.0,8.2,169393,tt0042876,46808.0
151,Kill Bill: Vol. 1,2003,R,111,Action,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah",English,United States,Nominated for 5 BAFTA 29 wins & 104 nominations total,69.0,8.2,1110833,tt0266697,70099045.0
152,No Country for Old Men,2007,R,122,Crime,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",English,United States,Won 4 Oscars. 164 wins & 140 nominations total,92.0,8.2,969524,tt0477348,74283625.0
153,Finding Nemo,2003,G,100,Animation,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould",English,United States,Won 1 Oscar. 48 wins & 63 nominations total,90.0,8.2,1041093,tt0266543,380843261.0
154,The Thing,1982,R,109,Horror,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",English,United States,3 nominations,57.0,8.2,425959,tt0084787,19629760.0
155,The Elephant Man,1980,PG,124,Biography,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft",English,United States,Nominated for 8 Oscars. 11 wins & 22 nominations total,78.0,8.2,242086,tt0080678,26010864.0
156,Chinatown,1974,R,130,Drama,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston",English,United States,Won 1 Oscar. 22 wins & 25 nominations total,92.0,8.2,327246,tt0071315,29200000.0
157,Raging Bull,1980,R,129,Biography,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,89.0,8.2,354225,tt0081398,23383987.0
158,V for Vendetta,2005,R,132,Action,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves",English,United States,7 wins & 29 nominations,62.0,8.2,1119205,tt0434409,70511035.0
159,Gone with the Wind,1939,Passed,238,Drama,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",English,United States,Won 8 Oscars. 22 wins & 12 nominations total,97.0,8.2,316175,tt0031381,200882193.0
160,Inside Out,2015,PG,95,Animation,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black",English,United States,Won 1 Oscar. 101 wins & 117 nominations total,94.0,8.2,711574,tt2096673,356921711.0
161,"Lock, Stock and Two Smoking Barrels",1998,R,107,Action,Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",English,United Kingdom,Won 1 BAFTA Award13 wins & 9 nominations total,66.0,8.2,582370,tt0120735,3753929.0
162,Dial M for Murder,1954,PG,105,Crime,Alfred Hitchcock,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings",English,United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,75.0,8.2,176723,tt0046912,24845.0
163,The Secret in Their Eyes,2009,R,129,Drama,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",Spanish,Argentina,Won 1 Oscar. 53 wins & 43 nominations total,80.0,8.2,210379,tt1305806,6391436.0
164,Howl's Moving Castle,2004,PG,119,Animation,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,80.0,8.2,394925,tt0347149,6789268.0
165,The Bridge on the River Kwai,1957,PG,161,Adventure,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins",English,United Kingdom,Won 7 Oscars. 30 wins & 8 nominations total,87.0,8.2,221252,tt0050212,27200000.0
166,"Three Billboards Outside Ebbing, Missouri",2017,R,115,Comedy,Martin McDonagh,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",English,United Kingdom,Won 2 Oscars. 133 wins & 235 nominations total,88.0,8.1,506386,tt5027774,54513740.0
167,Trainspotting,1996,R,93,Drama,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",English,United Kingdom,Nominated for 1 Oscar. 23 wins & 35 nominations total,83.0,8.1,686989,tt0117951,16491080.0
168,Warrior,2011,PG-13,140,Action,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton",English,United States,Nominated for 1 Oscar. 5 wins & 22 nominations total,71.0,8.2,473027,tt1291584,13657115.0
169,Fargo,1996,R,98,Crime,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",English,United States,Won 2 Oscars. 83 wins & 58 nominations total,85.0,8.1,677602,tt0116282,24611975.0
170,Prisoners,2013,R,153,Crime,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,70.0,8.1,708748,tt1392214,61002302.0
171,Gran Torino,2008,R,116,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",English,Germany,21 wins & 22 nominations,72.0,8.1,775509,tt1205489,148095302.0
172,My Neighbor Totoro,1988,G,86,Animation,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",Japanese,Japan,5 wins & 2 nominations,86.0,8.1,339292,tt0096283,2250213.0
173,Catch Me If You Can,2002,PG-13,141,Biography,Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken",English,United States,Nominated for 2 Oscars. 16 wins & 46 nominations total,75.0,8.1,978719,tt0264464,164615351.0
174,Million Dollar Baby,2004,PG-13,132,Drama,Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",English,United States,Won 4 Oscars. 67 wins & 86 nominations total,86.0,8.1,686797,tt0405159,100492203.0
175,Children of Heaven,1997,PG,89,Drama,Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",Persian,Iran,Nominated for 1 Oscar. 13 wins & 5 nominations total,77.0,8.2,75263,tt0118849,933933.0
176,Blade Runner,1982,R,117,Action,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",English,United States,Nominated for 2 Oscars. 13 wins & 19 nominations total,84.0,8.1,768236,tt0083658,32914489.0
177,The Gold Rush,1925,Passed,95,Adventure,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",English,United States,Nominated for 2 Oscars. 3 wins & 3 nominations total,0.0,8.2,111957,tt0015864,
178,On the Waterfront,1954,Approved,108,Crime,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb",English,United States,Won 8 Oscars. 30 wins & 9 nominations total,91.0,8.1,155976,tt0047296,
179,Before Sunrise,1995,R,101,Drama,Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert",English,United States,1 win & 7 nominations,77.0,8.1,308619,tt0112471,5535405.0
180,12 Years a Slave,2013,R,134,Biography,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",English,United States,Won 3 Oscars. 242 wins & 337 nominations total,96.0,8.1,700326,tt2024544,56671993.0
181,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,Adventure,David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint",English,United Kingdom,Nominated for 3 Oscars. 46 wins & 94 nominations total,85.0,8.1,872242,tt1201607,381447587.0
182,Ben-Hur,1959,G,212,Adventure,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",English,United States,Won 11 Oscars. 29 wins & 16 nominations total,90.0,8.1,239995,tt0052618,74432704.0
183,Wild Strawberries,1957,Not Rated,91,Drama,Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",Swedish,Sweden,Nominated for 1 Oscar. 18 wins & 4 nominations total,88.0,8.1,108067,tt0050986,
184,Gone Girl,2014,R,149,Drama,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,79.0,8.1,979382,tt2267998,167767189.0
185,The Third Man,1949,Approved,93,Film-Noir,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda","Orson Welles, Joseph Cotten, Alida Valli",English,United Kingdom,Won 1 Oscar. 5 wins & 4 nominations total,97.0,8.1,172424,tt0041959,1067364.0
186,The General,1926,Passed,67,Action,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg","Buster Keaton, Marion Mack, Glen Cavender",None,United States,2 wins & 1 nomination,0.0,8.2,92056,tt0017925,
187,The Grand Budapest Hotel,2014,R,99,Adventure,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",English,United States,Won 4 Oscars. 136 wins & 227 nominations total,88.0,8.1,807383,tt2278388,59301324.0
188,The Deer Hunter,1978,R,183,Drama,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale",English,United States,Won 5 Oscars. 24 wins & 27 nominations total,86.0,8.1,339682,tt0077416,48979328.0
189,In the Name of the Father,1993,R,133,Biography,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",English,Ireland,Nominated for 7 Oscars. 7 wins & 41 nominations total,84.0,8.1,175661,tt0107207,25096862.0
190,Klaus,2019,PG,96,Animation,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones",English,Spain,Nominated for 1 Oscar. 11 wins & 26 nominations total,65.0,8.1,148992,tt4729430,
191,Barry Lyndon,1975,PG,185,Adventure,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",English,United Kingdom,Won 4 Oscars. 19 wins & 15 nominations total,89.0,8.1,168759,tt0072684,
192,The Wages of Fear,1953,Not Rated,131,Adventure,Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck",French,France,Won 1 BAFTA Award6 wins total,85.0,8.2,61682,tt0046268,
193,Hacksaw Ridge,2016,R,139,Biography,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey",English,Australia,Won 2 Oscars. 56 wins & 115 nominations total,71.0,8.1,524798,tt2119532,67209615.0
194,Sherlock Jr.,1924,Passed,45,Action,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton",English,United States,2 wins,0.0,8.2,50625,tt0015324,977375.0
195,Mr. Smith Goes to Washington,1939,Passed,129,Comedy,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",English,United States,Won 1 Oscar. 6 wins & 16 nominations total,73.0,8.1,116277,tt0031679,144738.0
196,Memories of Murder,2003,Not Rated,132,Crime,Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Song Kang-ho, Kim Sang-kyung, Roe-ha Kim",Korean,South Korea,33 wins & 5 nominations,82.0,8.1,184626,tt0353969,15357.0
197,Wild Tales,2014,R,122,Comedy,Damián Szifron,"Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa",Spanish,Argentina,Nominated for 1 Oscar. 49 wins & 58 nominations total,77.0,8.1,199023,tt3011894,3106530.0
198,The Seventh Seal,1957,Not Rated,96,Drama,Ingmar Bergman,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",Swedish,Sweden,10 wins & 2 nominations,88.0,8.1,185923,tt0050976,
199,Mad Max: Fury Road,2015,R,120,Action,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult",English,Australia,Won 6 Oscars. 247 wins & 234 nominations total,90.0,8.1,998882,tt1392190,154109060.0
200,Room,2015,R,118,Drama,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",English,Ireland,Won 1 Oscar. 108 wins & 141 nominations total,86.0,8.1,420305,tt3170832,14677654.0
201,Mary and Max,2009,Not Rated,92,Animation,Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",English,Australia,5 wins & 9 nominations,0.0,8.1,177931,tt0978762,
202,How to Train Your Dragon,2010,PG,98,Animation,"Dean DeBlois, Chris Sanders","Will Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",English,United States,Nominated for 2 Oscars. 25 wins & 63 nominations total,75.0,8.1,739031,tt0892769,217581231.0
203,"Monsters, Inc.",2001,G,92,Animation,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,79.0,8.1,905840,tt0198781,290642256.0
204,The Big Lebowski,1998,R,117,Comedy,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",English,United States,5 wins & 18 nominations,71.0,8.1,806616,tt0118715,18254458.0
205,Jaws,1975,PG,124,Adventure,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,87.0,8.1,605858,tt0073195,265859065.0
206,Dead Poets Society,1989,PG,128,Comedy,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",English,United States,Won 1 Oscar. 20 wins & 19 nominations total,79.0,8.1,490379,tt0097165,95860116.0
207,The Passion of Joan of Arc,1928,Passed,114,Biography,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley",None,France,5 wins & 2 nominations,0.0,8.2,55266,tt0019254,21877.0
208,Tokyo Story,1953,Not Rated,136,Drama,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",Japanese,Japan,3 wins,0.0,8.2,62237,tt0046438,
209,Hotel Rwanda,2004,PG-13,121,Biography,Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",English,United Kingdom,Nominated for 3 Oscars. 16 wins & 49 nominations total,79.0,8.1,356065,tt0395169,23530892.0
210,Ford v Ferrari,2019,PG-13,152,Action,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",English,United States,Won 2 Oscars. 25 wins & 91 nominations total,81.0,8.1,391707,tt1950186,117624357.0
211,Rocky,1976,PG,120,Drama,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",English,United States,Won 3 Oscars. 20 wins & 22 nominations total,70.0,8.1,574648,tt0075148,117235147.0
